,STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
26,ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,0,53,81,25,56,0,23,266,418,79,339,330,6,137,2,0,1718,241,0,0,269,2314,6319
27,ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,0,61,41,21,20,0,15,257,1116,74,1042,96,63,270,2,32,972,246,56,0,354,1609,5696
28,ANDHRA PRADESH,TOTAL,2001,2602,1555,136,871,0,871,1182,765,417,9,629,7220,16751,3051,13700,3001,788,5391,144,872,34947,3544,2271,7,7400,34344,130089
29,ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,0,1,3,2,1,2,4,18,24,0,24,0,4,3,0,1,30,3,0,0,0,54,163
30,ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,0,2,4,4,0,0,5,18,19,1,18,0,3,0,0,0,27,4,0,0,0,45,139
31,ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,0,2,7,5,2,0,6,8,26,0,26,0,1,1,0,1,36,5,0,0,0,28,126
32,ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,0,0,2,2,0,0,0,6,26,0,26,0,1,4,0,0,27,0,0,0,0,30,103
33,ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,0,2,6,6,0,0,8,20,31,0,31,3,5,2,0,2,40,8,0,0,0,38,190
34,ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,0,9,15,5,10,0,29,59,109,29,80,9,12,8,2,1,84,6,0,0,0,129,498
35,ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,0,5,11,7,4,0,8,25,52,4,48,1,4,4,0,1,58,7,0,0,0,54,243
36,ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,0,2,5,5,0,0,0,5,9,0,9,1,1,0,0,2,15,3,0,0,0,11,56
37,ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,0,4,17,10,7,0,10,34,72,1,71,2,5,5,0,3,71,25,2,0,0,89,361
38,ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,0,2,6,5,1,0,7,17,25,0,25,5,3,2,0,2,11,4,0,0,0,44,148
39,ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,0,2,1,1,0,0,5,17,20,0,20,2,2,0,0,0,34,8,0,0,0,40,140
40,ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,0,1,0,0,0,0,0,3,13,1,12,0,0,1,0,0,3,5,1,0,0,19,48
41,ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,0,1,6,3,3,0,2,18,17,0,17,1,0,0,2,0,30,0,0,0,0,37,127
42,ARUNACHAL PRADESH,TOTAL,2001,83,53,3,33,0,33,83,55,28,2,84,248,443,36,407,24,41,30,4,13,466,78,3,0,0,618,2342
43,ASSAM,BARPETA,2001,64,5,0,28,0,28,105,88,17,1,45,93,187,2,185,196,26,29,1,38,266,29,0,0,87,430,1778
44,ASSAM,BONGAIGAON,2001,45,22,0,20,0,20,36,21,15,0,25,87,92,0,92,87,4,13,0,12,67,22,0,0,50,188,810
45,ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,2,8
46,ASSAM,CACHAR,2001,52,30,1,45,0,45,104,74,30,0,42,189,359,0,359,533,29,33,4,64,286,80,0,0,235,1124,3462
47,ASSAM,DARRANG,2001,61,13,0,48,0,48,64,47,17,0,29,111,185,2,183,100,21,25,0,16,319,56,0,0,66,273,1454
48,ASSAM,DHEMAJI,2001,15,16,0,42,0,42,31,20,11,0,12,26,79,0,79,13,7,15,3,16,203,26,0,0,20,126,652
49,ASSAM,DHUBRI,2001,65,23,0,43,0,43,69,51,18,1,19,79,83,2,81,402,11,24,1,23,193,49,0,0,47,204,1505
50,ASSAM,DIBRUGARH,2001,110,22,6,35,0,35,57,37,20,0,29,114,325,18,307,21,13,12,1,20,351,41,0,0,108,264,1565
51,ASSAM,G.R.P.,2001,13,1,0,1,0,1,3,0,3,0,16,11,135,0,135,9,1,0,0,0,35,0,0,0,0,110,343
52,ASSAM,GOALPARA,2001,28,12,0,35,0,35,43,35,8,0,13,61,116,1,115,129,8,16,2,4,51,54,0,0,99,100,873
53,ASSAM,GOLAGHAT,2001,53,2,0,30,0,30,44,40,4,1,27,95,211,27,184,26,3,20,0,21,135,23,0,0,73,363,1166
54,ASSAM,GUWAHATI CITY,2001,71,44,12,37,0,37,129,64,65,4,73,227,736,124,612,151,52,72,7,18,913,67,0,0,311,1308,4373
55,ASSAM,HAILAKANDI,2001,18,4,0,24,0,24,36,34,2,0,8,93,92,1,91,160,6,14,0,19,60,27,0,0,26,197,820
56,ASSAM,JORHAT,2001,40,22,2,42,0,42,37,28,9,0,27,43,230,27,203,30,21,23,5,13,134,44,0,0,58,363,1190
57,ASSAM,KAMRUP,2001,37,30,8,21,0,21,95,65,30,1,41,196,275,40,235,55,26,50,1,6,404,42,0,0,52,612,2011
58,ASSAM,KARBI ANGLONG,2001,65,26,3,5,0,5,38,15,23,0,33,13,79,3,76,90,3,11,1,24,66,5,0,0,35,200,721
59,ASSAM,KARIMGANJ,2001,32,20,0,33,0,33,42,8,34,0,5,57,114,9,105,271,9,8,2,17,68,9,0,0,20,97,843
60,ASSAM,KOKRAJHAR,2001,87,27,1,14,0,14,41,12,29,0,10,42,89,0,89,50,3,10,2,6,156,37,0,0,50,117,776
61,ASSAM,LAKHIMPUR,2001,26,21,1,64,0,64,72,62,10,0,47,124,195,0,195,106,25,71,0,0,386,22,0,0,89,422,1779
62,ASSAM,MORIGAON,2001,20,9,0,23,0,23,39,37,2,0,10,84,66,3,63,79,4,7,1,5,31,6,0,0,45,259,731
63,ASSAM,N.C.HILLS,2001,17,8,1,2,0,2,8,4,4,0,5,17,30,3,27,4,8,3,0,3,22,2,0,0,16,30,187
64,ASSAM,NAGAON,2001,95,22,3,51,0,51,119,109,10,2,33,288,491,36,455,267,32,35,6,41,513,113,4,0,194,701,3202
65,ASSAM,NALBARI,2001,79,36,0,30,0,30,53,27,26,1,39,96,119,3,116,4,14,18,3,21,172,16,0,0,27,433,1194
66,ASSAM,R.P.O.,2001,11,0,0,3,0,3,2,0,2,0,2,1,29,0,29,13,0,1,0,0,0,0,0,0,0,26,101
67,ASSAM,SIBSAGAR,2001,59,24,0,47,0,47,64,64,0,0,41,1,343,35,308,50,14,29,5,21,286,28,0,0,82,546,1643
68,ASSAM,SONITPUR,2001,86,25,1,53,0,53,87,80,7,3,21,175,356,6,350,85,22,21,1,32,451,43,0,0,145,575,2309
69,ASSAM,TINSUKIA,2001,107,17,1,41,0,41,62,48,14,0,35,100,350,8,342,22,12,10,0,1,237,9,0,0,75,245,1381
70,ASSAM,TOTAL,2001,1356,481,40,817,0,817,1480,1070,410,14,687,2423,5367,350,5017,2953,374,575,46,441,5805,850,4,0,2010,9315,36877
71,BIHAR,ARARIA,2001,47,27,4,93,0,93,79,13,66,1,43,80,161,19,142,375,26,47,0,3,10,3,0,0,26,944,2069
72,BIHAR,ARWAL,2001,37,64,1,0,0,0,13,0,13,0,8,20,24,0,24,76,9,7,0,14,209,11,0,0,21,51,591
73,BIHAR,AURANGABAD,2001,74,46,0,16,0,16,24,4,20,1,28,137,103,8,95,155,13,28,2,3,25,13,2,0,82,867,1690
74,BIHAR,BAGAHA,2001,34,67,12,25,0,25,56,6,50,0,9,7,115,0,115,67,1,15,0,6,343,4,0,0,2,146,912
75,BIHAR,BANKA,2001,93,16,4,34,0,34,27,10,17,2,39,51,73,0,73,196,4,3,0,4,8,0,0,0,0,758,1386
76,BIHAR,BEGUSARAI,2001,124,77,5,13,0,13,53,7,46,0,67,76,265,16,249,147,26,26,0,6,65,32,0,0,71,1515,2628
77,BIHAR,BETTIAH,2001,66,9,20,20,0,20,84,23,61,2,32,93,265,14,251,340,35,33,1,21,842,23,0,8,41,782,2796
78,BIHAR,BHABHUA,2001,41,25,3,10,0,10,43,12,31,1,26,96,184,1,183,186,8,23,0,21,92,7,0,0,52,486,1368
79,BIHAR,BHAGALPUR,2001,128,73,6,35,0,35,66,9,57,6,55,127,370,25,345,171,22,47,1,13,9,15,0,0,53,1343,2634
80,BIHAR,BHOJPUR,2001,135,33,0,22,0,22,46,13,33,0,49,114,214,18,196,240,0,31,0,0,515,0,4,0,102,1217,2806
81,BIHAR,BUXAR,2001,56,38,0,8,0,8,34,1,33,0,34,76,179,5,174,189,0,57,0,18,39,0,0,0,82,800,1674
82,BIHAR,DARBHANGA,2001,53,64,4,19,0,19,39,16,23,0,37,65,103,8,95,142,39,31,38,17,0,40,0,0,66,1715,2572
83,BIHAR,GAYA,2001,200,170,7,25,0,25,66,15,51,1,114,149,416,50,366,417,57,79,0,23,292,27,0,0,127,862,3182
84,BIHAR,GOPALGANJ,2001,107,92,4,13,0,13,59,18,41,7,73,81,153,25,128,227,45,75,0,6,42,0,2,0,96,807,2098
85,BIHAR,JAMALPUR RLY.,2001,7,0,0,1,0,1,4,0,4,2,13,1,117,4,113,0,0,3,0,0,0,1,0,0,4,62,225
86,BIHAR,JAMUI,2001,67,74,3,10,0,10,14,1,13,1,14,40,81,1,80,134,10,7,1,1,225,8,0,0,14,289,1046
87,BIHAR,JEHANABAD,2001,73,80,2,6,0,6,35,5,30,2,22,53,121,10,111,170,0,51,0,0,0,0,0,0,0,694,1353
88,BIHAR,KATIHAR,2001,60,47,2,51,0,51,49,20,29,0,30,49,146,13,133,193,26,23,5,1,64,6,0,0,71,904,1811
89,BIHAR,KATIHAR RLY.,2001,7,0,0,0,0,0,3,1,2,1,19,12,221,10,211,9,0,9,0,0,0,2,0,0,0,116,417
90,BIHAR,KHAGARIA,2001,72,27,2,5,0,5,34,6,28,3,29,17,86,7,79,167,4,6,0,1,5,6,0,0,59,353,895
91,BIHAR,KISHANGANJ,2001,25,15,1,22,0,22,23,16,7,0,10,34,57,10,47,116,15,5,0,8,4,2,1,0,16,481,897
92,BIHAR,LAKHISARAI,2001,61,44,5,10,0,10,30,7,23,0,13,25,79,3,76,93,5,6,0,4,9,12,0,0,33,305,754
93,BIHAR,MADHEPURA,2001,56,23,7,11,0,11,49,15,34,1,31,13,69,16,53,157,11,17,1,8,4,3,0,0,18,550,1062
94,BIHAR,MADHUBANI,2001,35,65,5,13,0,13,36,11,25,0,17,86,98,0,98,195,11,9,0,4,615,41,0,0,110,1503,2897
95,BIHAR,MOTIHARI,2001,114,98,11,44,0,44,100,35,65,7,79,105,271,3,268,365,46,103,6,23,112,3,1,0,36,2243,3881
96,BIHAR,MUNGER,2001,51,108,0,11,0,11,45,15,30,0,29,57,157,17,140,218,0,29,0,12,173,0,0,0,28,787,1758
97,BIHAR,MUZAFFARPUR,2001,153,162,21,73,0,73,113,25,88,14,135,118,538,104,434,241,67,94,1,42,103,81,0,6,141,1867,4212
98,BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,2,0,2,5,1,4,0,15,8,313,24,289,13,2,20,0,1,53,4,0,0,0,81,538
99,BIHAR,NALANDA,2001,208,249,18,40,0,40,126,12,114,5,97,92,412,14,398,318,19,34,3,13,611,14,2,0,60,1006,3479
100,BIHAR,NAUGACHIA,2001,36,65,0,7,0,7,29,9,20,3,18,7,32,0,32,56,5,11,0,1,52,0,0,0,31,193,570
101,BIHAR,NAWADAH,2001,77,54,5,15,0,15,42,1,41,2,31,37,66,2,64,183,9,30,0,12,282,7,0,1,61,555,1515
102,BIHAR,PATNA,2001,434,581,30,27,0,27,197,11,186,31,414,426,1568,399,1169,506,196,331,12,54,354,47,0,39,178,2825,8583
103,BIHAR,PATNA RLY.,2001,24,21,0,1,0,1,3,1,2,15,21,4,811,19,792,11,1,11,0,0,0,9,0,0,3,174,1127
104,BIHAR,PURNEA,2001,104,89,10,39,0,39,64,23,41,5,97,100,227,27,200,269,5,28,3,7,35,5,0,0,77,785,2054
105,BIHAR,ROHTAS,2001,127,112,4,25,0,25,72,18,54,6,68,144,317,51,266,391,37,52,2,27,472,21,0,0,376,535,2961
106,BIHAR,SAHARSA,2001,36,151,3,12,0,12,27,10,17,0,15,24,56,6,50,156,22,25,0,6,229,9,0,0,29,244,1066
107,BIHAR,SAMASTIPUR,2001,107,115,20,19,0,19,75,29,46,15,61,94,247,26,221,312,39,33,0,45,255,17,9,29,21,1261,2853
108,BIHAR,SARAN,2001,137,70,0,20,0,20,65,15,50,6,93,96,246,32,214,309,12,14,1,43,878,22,0,0,106,1087,3442
109,BIHAR,SHEIKHPURA,2001,28,1,1,3,0,3,16,1,15,0,12,15,89,0,89,136,4,10,0,3,6,0,0,0,15,408,804
110,BIHAR,SHEOHAR,2001,18,0,1,11,0,11,13,7,6,0,8,5,16,0,16,38,0,1,0,0,0,0,0,0,0,305,428
111,BIHAR,SITAMARHI,2001,51,5,3,23,0,23,34,20,14,0,15,47,132,2,130,218,10,41,7,7,29,1,0,0,5,1111,1797
112,BIHAR,SIWAN,2001,116,150,9,4,0,4,51,26,25,3,100,77,112,29,83,239,13,26,0,16,47,6,0,0,44,753,1853
113,BIHAR,SUPAUL,2001,41,61,4,30,0,30,26,2,24,1,40,49,129,9,120,170,9,8,0,0,0,8,0,0,0,1040,1672
114,BIHAR,VAISHALI,2001,110,148,13,20,0,20,90,28,62,3,43,226,262,23,239,295,83,120,1,8,436,52,0,0,49,1857,4076
115,BIHAR,TOTAL,2001,3643,3419,250,888,0,888,2159,518,1641,147,2203,3233,9701,1050,8651,8606,946,1659,85,502,7544,562,21,83,2406,36667,88432
116,CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,0,17,1,1,0,1,11,26,21,0,21,15,0,6,0,2,30,18,0,0,7,40,235
117,CHHATTISGARH,BILASPUR,2001,99,42,11,69,0,69,20,20,0,1,37,551,690,72,618,166,5,23,0,17,617,180,10,0,93,1617,4353
118,CHHATTISGARH,BIZAPUR,2001,9,13,0,4,0,4,0,0,0,0,6,9,3,3,0,1,0,0,0,6,11,1,0,0,2,19,86
119,CHHATTISGARH,DANTEWARA,2001,83,37,0,19,0,19,11,8,3,0,5,59,64,5,59,14,1,5,0,5,116,18,1,0,31,259,739
120,CHHATTISGARH,DHAMTARI,2001,14,6,0,22,0,22,4,4,0,0,0,125,110,11,99,22,3,12,0,1,127,41,5,0,45,450,996
121,CHHATTISGARH,DURG,2001,76,66,0,144,0,144,57,42,15,1,50,593,893,208,685,48,15,91,1,35,595,287,38,0,0,3302,6544
122,CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,0,0,0,0,9,8,197,5,192,4,0,2,0,0,8,4,0,0,0,77,315
123,CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,0,59,6,4,2,0,23,146,172,18,154,35,9,11,2,12,216,49,2,0,0,932,1812
124,CHHATTISGARH,JANJGIR,2001,48,29,0,29,0,29,9,6,3,1,25,193,237,25,212,105,4,23,0,23,556,110,13,0,56,471,2059
125,CHHATTISGARH,JASHPUR,2001,37,16,6,36,0,36,2,2,0,2,17,88,54,8,46,13,17,7,1,8,98,41,1,0,24,240,719
126,CHHATTISGARH,KANKER,2001,31,17,1,42,0,42,4,4,0,1,5,67,53,11,42,23,2,9,0,3,76,36,3,0,26,347,760
127,CHHATTISGARH,KAWARDHA,2001,19,12,2,35,0,35,1,0,1,1,2,69,43,4,39,10,2,4,0,4,167,45,4,0,12,236,685
128,CHHATTISGARH,KORBA,2001,33,13,1,46,0,46,13,13,0,0,8,221,305,72,233,67,6,47,0,7,515,90,7,0,67,634,2112
129,CHHATTISGARH,KORIYA,2001,35,25,4,34,0,34,7,7,0,2,6,228,153,7,146,21,3,9,0,7,163,102,2,0,42,764,1644
130,CHHATTISGARH,MAHASAMUND,2001,18,20,5,43,0,43,7,7,0,0,6,108,146,21,125,30,8,27,0,10,174,69,6,0,63,416,1185
131,CHHATTISGARH,RAIGARH,2001,50,24,0,53,0,53,6,6,0,3,13,212,173,27,146,34,39,17,0,4,277,104,5,0,39,571,1650
132,CHHATTISGARH,RAIPUR,2001,92,102,10,104,0,104,38,28,10,5,58,793,953,347,606,110,24,64,4,28,1259,253,42,0,182,2518,6786
133,CHHATTISGARH,RAJNANDGAON,2001,36,27,0,58,0,58,4,3,1,1,15,289,231,38,193,50,10,14,0,11,142,92,12,0,0,1601,2650
134,CHHATTISGARH,SARGUJA,2001,105,42,1,145,0,145,17,16,1,0,42,359,314,38,276,103,6,31,0,32,330,223,10,0,0,1296,3130
135,CHHATTISGARH,TOTAL,2001,880,529,45,959,0,959,207,171,36,19,338,4144,4812,920,3892,871,154,402,8,215,5477,1763,161,0,689,15790,38460
136,GOA,NORTH GOA,2001,22,16,4,4,0,4,4,1,3,0,10,189,291,80,211,33,25,29,0,10,93,12,2,0,110,404,1271
137,GOA,SOUTH GOA,2001,14,14,1,8,0,8,5,5,0,0,15,170,285,88,197,31,14,33,2,6,81,5,5,0,81,293,1070
138,GOA,TOTAL,2001,36,30,5,12,0,12,9,6,3,0,25,359,576,168,408,64,39,62,2,16,174,17,7,0,191,697,2341
139,GUJARAT,AHMEDABAD COMMR.,2001,90,58,60,39,0,39,143,117,26,4,192,695,3588,1740,1848,191,140,205,13,2,1311,54,27,0,0,6129,13496
140,GUJARAT,AHMEDABAD RURAL,2001,26,17,1,5,0,5,27,27,0,1,25,122,225,30,195,50,20,9,0,24,482,26,0,0,190,797,2146
141,GUJARAT,AHWA-DANG,2001,6,0,0,1,0,1,2,1,1,0,1,6,8,1,7,10,3,4,0,2,32,2,0,0,14,54,147
142,GUJARAT,AMRELI,2001,41,11,0,2,0,2,39,34,5,0,25,127,199,33,166,52,15,21,5,17,363,21,0,0,73,1080,2191
143,GUJARAT,ANAND,2001,28,16,0,3,0,3,30,28,2,0,14,195,427,87,340,63,113,76,0,22,596,27,3,0,150,1896,3879
144,GUJARAT,BHARUCH,2001,37,14,0,4,0,4,39,34,5,0,17,150,388,93,295,44,70,71,1,22,385,19,0,0,180,1542,3052
145,GUJARAT,BHAVNAGAR,2001,64,28,0,9,0,9,60,51,9,0,48,203,561,190,371,113,154,103,3,25,100,36,7,0,0,3438,5088
146,GUJARAT,DAHOD,2001,36,8,0,5,0,5,15,15,0,0,44,76,120,41,79,49,26,0,0,31,394,17,0,0,0,863,1717
147,GUJARAT,GANDHINAGAR,2001,25,11,0,4,0,4,15,12,3,0,22,182,585,167,418,64,37,38,1,5,430,37,7,0,3,1879,3478
148,GUJARAT,HIMATNAGAR,2001,55,9,3,17,0,17,31,29,2,0,29,204,191,50,141,65,58,52,1,25,357,51,0,0,203,2470,4013
149,GUJARAT,JAMNAGAR,2001,48,27,2,20,0,20,27,22,5,0,20,204,530,172,358,34,46,25,2,13,418,18,2,0,0,2254,3857
150,GUJARAT,JUNAGADH,2001,56,37,0,14,0,14,46,39,7,0,52,252,547,131,416,88,97,122,1,14,541,44,8,0,162,2706,5186
151,GUJARAT,KHEDA NORTH,2001,42,5,0,11,0,11,30,30,0,0,19,159,358,72,286,63,54,63,1,21,472,43,0,0,184,2195,3851
152,GUJARAT,KUTCH,2001,34,29,18,2,0,2,24,22,2,0,11,133,307,107,200,55,19,40,1,11,467,25,1,0,229,1763,3355
153,GUJARAT,MEHSANA,2001,28,17,0,4,0,4,58,49,9,5,45,195,557,87,470,98,47,90,0,15,1206,47,1,0,152,2394,5175
154,GUJARAT,NARMADA,2001,16,3,0,8,0,8,9,8,1,0,0,14,46,9,37,9,3,15,0,11,96,7,1,0,42,246,536
155,GUJARAT,NAVSARI,2001,26,6,0,2,0,2,6,5,1,1,13,98,120,37,83,22,43,19,1,6,144,6,0,0,0,867,1404
156,GUJARAT,PALANPUR,2001,52,45,0,18,0,18,41,35,6,0,47,212,420,64,356,94,54,55,4,21,1370,50,2,0,133,1102,3887
157,GUJARAT,PANCHMAHAL,2001,56,13,0,5,0,5,46,46,0,0,19,147,313,65,248,50,53,34,2,57,530,1,23,0,0,1122,2535
158,GUJARAT,PATAN,2001,24,18,0,3,0,3,21,21,0,0,19,76,220,26,194,78,52,29,0,12,422,23,0,0,81,1283,2447
159,GUJARAT,PORBANDAR,2001,15,9,0,6,0,6,5,5,0,0,3,44,116,37,79,8,38,15,0,5,136,10,0,0,37,704,1215
160,GUJARAT,RAJKOT COMMR.,2001,29,33,1,5,0,5,46,38,8,0,31,306,1245,530,715,110,56,71,1,9,628,19,12,0,82,1883,4774
161,GUJARAT,RAJKOT RURAL,2001,30,36,3,20,0,20,40,35,5,0,23,198,378,65,313,58,172,44,3,21,616,45,3,0,197,2298,4402
162,GUJARAT,SURAT COMMR.,2001,98,19,2,11,0,11,57,37,20,5,59,353,1422,958,464,127,66,228,6,10,353,10,1,0,167,823,3995
163,GUJARAT,SURAT RURAL,2001,62,8,0,26,0,26,23,16,7,2,28,100,219,66,153,30,36,33,1,9,315,11,0,0,316,501,1766
164,GUJARAT,SURENDRANAGAR,2001,38,17,0,11,0,11,29,24,5,1,13,103,204,36,168,73,45,32,1,9,522,45,3,0,0,1883,3113
165,GUJARAT,VADODARA COMMR.,2001,34,14,0,3,0,3,35,32,3,0,39,244,997,449,548,151,104,182,3,7,365,11,10,0,153,2601,5047
166,GUJARAT,VADODARA RURAL,2001,71,13,1,18,0,18,38,34,4,0,21,67,210,24,186,34,67,56,0,10,354,34,0,0,170,1877,3137
167,GUJARAT,VALSAD,2001,44,8,3,9,0,9,16,11,5,0,25,246,432,135,297,40,50,37,2,12,301,10,0,0,0,1802,3109
168,GUJARAT,W.RLY,2001,15,8,0,1,0,1,0,0,0,0,87,31,901,2,899,7,10,10,2,1,54,7,0,0,6,267,1421
169,GUJARAT,TOTAL,2001,1226,537,94,286,0,286,998,857,141,19,991,5142,15834,5504,10330,1930,1748,1779,55,449,13760,756,111,0,2924,50719,103419
